title,published,source,url,sentiment,label,vader,vader_label
"Why is the US stock market surging today? Dow Jones, S&P 500 and Nasdaq turn green while oil prices fall as Oracle earnings come in line",2026-03-10,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-us-stock-market-dow-jones-sp-500-and-nasdaq-all-surging-today-dow-sp-500-and-nasdaq-turn-green-today-while-oil-turns-red-as-oracle-earnings-come-in-line/articleshow/129402726.cms,-0.5509,negative,0.0,neutral
Why is silver price cruising today? Silver jumps nearly 7% to $90 — will the silver price rally touch $100 next?,2026-03-10,The Times of India,https://economictimes.indiatimes.com/news/international/us/silver-price-today-why-is-silver-price-cruising-today-silver-jumps-nearly-7-to-90-will-the-silver-price-rally-touch-100-next/articleshow/129406240.cms,0.0,neutral,0.0,neutral
How Labor Market Power Shapes the Impact of Monetary Policy,2026-03-10,Upenn.edu,https://knowledge.wharton.upenn.edu/article/how-labor-market-power-shapes-the-impact-of-monetary-policy/,0.0,neutral,0.0,neutral
How Trump created a ‘nightmare scenario’ for the world economy,2026-03-10,Fortune,https://fortune.com/2026/03/10/global-economy-iran-war-nightmare-scenario/,0.0,neutral,0.25,positive
"Inflation, consumer costs likely to spike in coming months",2026-03-11,Boston Herald,https://www.bostonherald.com/2026/03/11/inflation-consumer-costs/,-0.6546,negative,0.0,neutral
Inflation held firm last month — but the war with Iran could change that | CNN Business,2026-03-11,CNN,https://www.cnn.com/2026/03/11/economy/us-inflation-cpi-consumer-prices-february,0.0,neutral,-0.7469,negative
"U.S. February inflation data matches forecasts, reinforcing expectations for no near-term rate cuts",2026-03-11,CoinDesk,https://www.coindesk.com/markets/2026/03/11/u-s-february-inflation-data-matches-forecasts-reinforcing-expectations-for-no-near-term-rate-cuts,0.8748,positive,-0.5267,negative
"Bitcoin reverses overnight losses, rising to above $70,000 as oil renews decline",2026-03-11,CoinDesk,https://www.coindesk.com/markets/2026/03/11/bitcoin-reverses-overnight-losses-rising-to-above-usd70-000-as-oil-renews-decline,0.9319,positive,-0.4019,negative
What Happens to Dividend Income When the Next Recession Hits,2026-03-11,24/7 Wall St.,https://247wallst.com/investing/2026/03/11/what-happens-to-dividend-income-when-the-next-recession-hits/,0.0,neutral,-0.4215,negative
"US Futures Muted as Iran War Continues, Investors Await CPI Data",2026-03-11,Financial Post,https://financialpost.com/pmn/business-pmn/us-futures-muted-as-iran-war-continues-investors-await-cpi-data,-0.8086,negative,-0.5423,negative
Markets gain slightly on Wednesday as Germany plans major release of oil reserves,2026-03-11,CBC News,https://www.cbc.ca/news/business/markets-trading-oil-wednesday-germany-9.7123658,0.7734,positive,0.5267,positive
"US inflation rises 0.3% in February, on expected lines amid rising oil prices",2026-03-11,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-inflation-rises-0-3-in-february-on-expected-lines-amid-rising-oil-prices/articleshow/129464612.cms,0.8377,positive,0.0,neutral
"Oil's wild ride, Oracle earnings, Kevin Warsh's 'perfect storm' and more in Morning Squawk",2026-03-11,CNBC,https://www.cnbc.com/2026/03/11/5-things-to-know-before-the-market-opens.html,0.0,neutral,0.5719,positive
World shares are mixed as investors watch for release of oil reserves,2026-03-11,Boston Herald,https://www.bostonherald.com/2026/03/11/oil-prices-financial-markets/,-0.9256,negative,0.296,positive
Next week could spice things up for bitcoin as seven central banks face an inflation test,2026-03-11,CoinDesk,https://www.coindesk.com/markets/2026/03/11/next-week-could-spice-things-up-for-bitcoin-as-seven-central-banks-face-an-inflation-test,0.8594,positive,0.0,neutral
Gold Rises After Report of Oil-Stockpile Release to Ease Shock,2026-03-11,Financial Post,https://financialpost.com/pmn/business-pmn/gold-rises-after-report-of-oil-stockpile-release-to-ease-shock,0.5225,positive,-0.0258,neutral
Speaker Mike Johnson Sketches 'Course Correction' in DHS Deportation Policy,2026-03-11,Breitbart News,https://www.breitbart.com/economy/2026/03/10/speaker-johnson-sketches-course-correction-dhs-deportation-policy/,0.0,neutral,0.0,neutral
Levy’s Most Probable Scenario: Fed On Hold Till War Ends; Oil Price Unwind Could Favor Warsh,2026-03-11,Substack.com,https://kathleenhays.substack.com/p/levys-most-probable-scenario-fed,-0.6112,negative,-0.296,negative
Oil Shock From Iran Conflict Complicates Fed's Rate Cut Plans,2026-03-11,Investopedia,https://www.investopedia.com/oil-shock-from-iran-conflict-complicates-fed-s-rate-cut-plans-11924361,-0.8802,negative,-0.7184,negative
European bank chief vows to control inflation during Mideast war,2026-03-11,Hurriyet Daily News,https://www.hurriyetdailynews.com/european-bank-chief-vows-to-control-inflation-during-mideast-war-219824,0.0,neutral,-0.5994,negative
The Strait of Hormuz Isn’t Open Until Iran Says It’s Open,2026-03-11,Naturalnews.com,https://www.naturalnews.com/2026-03-11-strait-of-hormuz-closed-until-iran-says-open.html,0.0,neutral,0.0,neutral
Inflation Stayed Steady Ahead Of Iran War,2026-03-11,Investopedia,https://www.investopedia.com/inflation-stayed-steady-ahead-of-iran-war-11923563,0.5844,positive,-0.5994,negative
Markets tread water as investors brace for inflation data,2026-03-11,Crypto Briefing,https://cryptobriefing.com/markets-tread-water-inflation-data/,-0.459,negative,0.0,neutral
Inflation held steady last month before attack on Iran sent oil prices higher,2026-03-11,Associated Press,https://apnews.com/article/inflation-gas-oil-trump-7303e4593d62c2dee899489571cb0548,-0.6967,negative,-0.4767,negative
Global Market | Higher fuel bills and market volatility to test resilience of US and global economy,2026-03-11,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-higher-fuel-bills-and-market-volatility-to-test-resilience-of-us-and-global-economy/articleshow/129439751.cms,0.7382,positive,0.0,neutral
Petrodollar Apocalypse: How the greenback’s death spiral will trigger WWIII,2026-03-11,Naturalnews.com,https://www.naturalnews.com/2026-03-11-petrodollar-apocalypse-greenback-death-spiral-trigger-wwiii.html,0.0,neutral,-0.5994,negative
"Trump may claim the war is ‘complete,’ but Wall Street expects the Fed to stay hawkish long after the conflict has ended",2026-03-11,Fortune,https://fortune.com/2026/03/11/trump-iran-war-wall-street-hawks-base-rate-fed/,0.0,neutral,-0.6597,negative
Why gold and silver prices are down today: Gold slips $44 while silver falls $2.80 — What is crushing precious metals despite global turmoil?,2026-03-11,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-gold-and-silver-prices-are-down-today-gold-slips-44-while-silver-falls-2-80-what-is-crushing-precious-metals-despite-global-turmoil/articleshow/129461883.cms,-0.9361,negative,0.5122,positive
"US Stocks Today | Wall Street futures edge up as investors eye crude prices, inflation report",2026-03-11,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-wall-street-futures-edge-up-as-investors-eye-crude-prices-inflation-report/articleshow/129459735.cms,-0.4714,negative,-0.5719,negative
Most U.S. stocks fall as oil prices get back to rising,2026-03-11,PBS,https://www.pbs.org/newshour/world/most-u-s-stocks-fall-as-oil-prices-get-back-to-rising,-0.9639,negative,0.0,neutral
"What’s happening with Dow Jones today? Why is Dow down 500 points today - Dow, S&P 500 and Nasdaq fall in deep red",2026-03-11,The Times of India,https://economictimes.indiatimes.com/news/international/us/dow-jones-today-whats-happening-with-dow-jones-today-why-is-dow-down-500-points-today-dow-sp-500-and-nasdaq-fall-in-deep-red/articleshow/129471802.cms,-0.958,negative,0.0,neutral
What could happen with mortgage interest rates this spring? Experts weigh in,2026-03-11,CBS News,https://www.cbsnews.com/news/what-could-happen-with-mortgage-interest-rates-spring-2026-experts/,0.0,neutral,0.4588,positive
Inflation held steady last month before attack on Iran sent energy costs soaring,2026-03-11,PBS,https://www.pbs.org/newshour/economy/inflation-held-steady-last-month-before-attack-on-iran-sent-energy-costs-soaring,-0.9179,negative,-0.25,negative
Is Iran one ‘risky gamble’ too many for the Trump economy?,2026-03-11,The Week Magazine,https://theweek.com/business/economy/iran-trump-economy-oil-prices-stagflation,-0.5087,negative,0.0,neutral
War Rations,2026-03-11,Reason,https://reason.com/2026/03/11/war-rations/,0.0,neutral,-0.5994,negative
"CPI Report Update: U.S. Inflation Remains Steady at 2.4% in February 2026 CPI Report, Core Rate Holds at 2.5%",2026-03-11,Ibtimes.com.au,https://www.ibtimes.com.au/cpi-report-update-us-inflation-remains-steady-24-february-2026-cpi-report-core-rate-holds-1863093,0.0,neutral,0.0,neutral
Ahead of Market: 10 things that will decide stock market action on Thursday,2026-03-11,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/129470101.cms,0.0,neutral,0.0,neutral
"Dow sinks 400 points, oil heads to $90 as Iran war fears grip Wall Street",2026-03-11,New York Post,https://nypost.com/2026/03/11/business/dow-sinks-500-points-oil-heads-to-90-as-iran-war-fears-grip-wall-street/,-0.8709,negative,-0.7717,negative
Market Crash Warning? Wall Street Veteran Says Mid-March Could Mark a Turning Point,2026-03-11,MarketBeat,https://www.marketbeat.com/stock-ideas/market-crash-warning-wall-street-veteran-says-mid-march-could-mark-a-turning-point/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,0.0,neutral,-0.6249,negative
Inflation likely to spike in coming months after tame February reading,2026-03-11,Abcnews.com,https://abcnews.com/Business/wireStory/inflation-spike-coming-months-after-tame-february-reading-130956788,0.909,positive,0.0,neutral
"Dollar rises, as investors remain on edge about Middle East risks",2026-03-11,CNA,https://www.channelnewsasia.com/business/dollar-rises-investors-remain-edge-about-middle-east-risks-5985496,0.434,positive,-0.2732,negative
Trump's war on Iran creates an economic storm for consumers and the Fed,2026-03-11,NBC News,https://www.nbcnews.com/business/economy/trump-war-iran-consumers-federal-reserve-rcna262936,-0.8636,negative,-0.4215,negative
Inflation held steady in February — though Iran war could reheat prices,2026-03-11,New York Post,https://nypost.com/2026/03/11/business/inflation-held-steady-in-february-though-iran-war-could-reheat-prices/,-0.5234,negative,-0.5994,negative
US Core Inflation Slowed as Expected Before War With Iran,2026-03-11,Financial Post,https://financialpost.com/pmn/business-pmn/us-core-inflation-slowed-as-expected-before-war-with-iran,-0.5499,negative,-0.5994,negative
US consumer inflation unchanged at 2.4% in February,2026-03-11,RTE,https://www.rte.ie/news/business/2026/0311/1562874-us-inflation-figures/,-0.7235,negative,0.0,neutral
March 18 could be crucial for Social Security retirees watching COLA changes - here's the reason,2026-03-11,The Times of India,https://economictimes.indiatimes.com/news/international/us/march-18-could-be-crucial-for-social-security-retirees-watching-cola-changes-heres-the-reason/articleshow/129459013.cms,0.0,neutral,0.34,positive
"What are today's mortgage interest rates: March 11, 2026?",2026-03-11,CBS News,https://www.cbsnews.com/news/todays-mortgage-interest-rates-march-11-2026/,0.0,neutral,0.4588,positive
Tim Scott hopes Fed Chair Powell investigation ‘going away’ to clear Kevin Warsh confirmation,2026-03-11,CNBC,https://www.cnbc.com/2026/03/11/fed-powell-warsh-tim-scott.html,-0.6293,negative,0.6597,positive
"US stock market Dow Jones, S&P 500, Nasdaq crash: Why Dow, S&P 500 and Nasdaq are down today? Nvidia, Nebius and Oracle stocks move",2026-03-11,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-dow-jones-sp-500-nasdaq-crash-why-dow-sp-500-and-nasdaq-are-down-today-nvidia-nebius-and-oracle-stocks-move/articleshow/129469129.cms,-0.9064,negative,-0.4019,negative
US inflation holds steady at 2.4% in February,2026-03-11,The Irish Times,https://www.irishtimes.com/business/2026/03/11/us-inflation-holds-steady-at-24-in-february/,0.462,positive,0.0,neutral
CPI report today: US inflation holds at 2.4% – here's why rising oil prices could soon hit your wallets,2026-03-11,The Times of India,https://economictimes.indiatimes.com/news/international/us/cpi-report-today-us-inflation-holds-at-2-4-heres-why-rising-oil-prices-could-soon-hit-your-wallets/articleshow/129465297.cms,-0.712,negative,0.0,neutral
US consumer inflation unchanged but price shocks from Iran war loom,2026-03-11,New Zealand Herald,https://www.nzherald.co.nz/business/us-consumer-inflation-unchanged-but-price-shocks-from-iran-war-loom/2KXIXKQ2FBG6NNWLEOZLL77ZXY/,-0.5737,negative,-0.9022,negative
US stocks today: Dow Jones drops 500 points as oil prices surge despite IEA move to release reserves,2026-03-11,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-dow-jones-drops-500-points-as-oil-prices-surge-despite-iea-move-to-release-reserves/articleshow/129470704.cms,-0.9617,negative,0.0,neutral
"US Stock Market | S&P 500, Dow end lower as escalating Iran war sours risk appetite",2026-03-12,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-sp-500-dow-end-lower-as-escalating-iran-war-sours-risk-appetite/articleshow/129487714.cms,-0.941,negative,-0.802,negative
Nouriel Roubini: Kevin Warsh’s ideas may not survive contact with reality once he takes charge of the Fed,2026-03-12,Livemint,https://www.livemint.com/opinion/online-views/nouriel-roubini-kevin-warsh-federal-reserve-inflation-monetary-policy-neutral-rate-economy-11773230337162.html,0.0,neutral,0.0,neutral
US dollar hovers near 2026 highs as oil's rise spurs hawkish central bank bets,2026-03-12,The Times of India,https://economictimes.indiatimes.com/markets/forex/us-dollar-hovers-near-2026-highs-as-oils-rise-spurs-hawkish-central-bank-bets/articleshow/129488447.cms,0.4771,positive,0.0,neutral
Global bonds erase 2026 gains as Iran war fuels inflation angst,2026-03-12,Financial Post,https://financialpost.com/investing/global-bonds-erase-2026-gains-war-inflation,-0.8847,negative,-0.3612,negative
"Shares skid, oil surges again as Iran attacks Gulf shipping",2026-03-12,CNA,https://www.channelnewsasia.com/business/shares-skid-oil-surges-again-iran-attacks-gulf-shipping-5988031,-0.9573,negative,-0.1779,negative
